clockTime,x
17.97,20.3
17.98,20.2
17.99,20.1
18,20
18.01,19.9
18.02,19.8
18.03,19.7
18.04,19.6
18.05,19.5
18.06,19.4
18.07,19.3
18.08,19.2
18.09,19.1
18.1,19
18.11,18.9
18.12,18.8
18.13,18.7
18.14,18.6
18.15,18.5
18.16,18.4
18.17,18.3
18.18,18.2
18.19,18.1
18.2,18
18.21,17.9
18.22,17.8
18.23,17.7
18.24,17.6
18.25,17.5
18.26,17.4
18.27,17.3
18.28,17.2
18.29,17.1
18.3,17
18.31,16.9
18.32,16.8
18.33,16.7
18.34,16.6
18.35,16.5
18.36,16.4
18.37,16.3
18.38,16.2
18.39,16.1
18.4,16
18.41,15.9
18.42,15.8
18.43,15.7
18.44,15.6
18.45,15.5
18.46,15.4
18.47,15.3
18.48,15.2
18.49,15.1
18.5,15
18.51,14.9
18.52,14.8
18.53,14.7
18.54,14.6
18.55,14.5
18.56,14.4
18.57,14.3
18.58,14.2
18.59,14.1
18.6,14
18.61,13.9
18.62,13.8
18.63,13.7
18.64,13.6
18.65,13.5
18.66,13.4
18.67,13.3
18.68,13.2
18.69,13.1
18.7,13
18.71,12.9
18.72,12.8
18.73,12.7
18.74,12.6
18.75,12.5
18.76,12.4
18.77,12.3
18.78,12.2
18.79,12.1
18.8,12
18.81,11.9
18.82,11.8
18.83,11.7
18.84,11.6
18.85,11.5
18.86,11.4
18.87,11.3
18.88,11.2
18.89,11.1
18.9,11
18.91,10.9
18.92,10.8
18.93,10.7
18.94,10.6
18.95,10.5
18.96,10.4
18.97,10.3
18.98,10.2
18.99,10.1
19,10
19.01,9.90000000000002
19.02,9.8
19.03,9.70000000000002
19.04,9.60000000000001
19.05,9.50000000000003
19.06,9.40000000000001
19.07,9.30000000000004
19.08,9.20000000000002
19.09,9.09999999999999
19.1,9.00000000000003
19.11,8.90000000000001
19.12,8.80000000000003
19.13,8.70000000000002
19.14,8.60000000000004
19.15,8.50000000000001
19.16,8.40000000000003
19.17,8.30000000000003
19.18,8.2
19.19,8.10000000000002
19.2,8.00000000000001
19.21,7.90000000000002
19.22,7.80000000000001
19.23,7.70000000000003
19.24,7.60000000000001
19.25,7.5
19.26,7.40000000000002
19.27,7.3
19.28,7.20000000000002
19.29,7.10000000000001
19.3,7.00000000000003
19.31,6.90000000000001
19.32,6.80000000000004
19.33,6.70000000000002
19.34,6.59999999999999
19.35,6.50000000000003
19.36,6.40000000000001
19.37,6.30000000000003
19.38,6.20000000000002
19.39,6.10000000000004
19.4,6.00000000000001
19.41,5.90000000000001
19.42,5.80000000000003
19.43,5.7
19.44,5.60000000000002
19.45,5.50000000000001
19.46,5.40000000000002
19.47,5.30000000000001
19.48,5.20000000000003
19.49,5.10000000000001
19.5,5
19.51,4.90000000000002
19.52,4.8
19.53,4.70000000000002
19.54,4.60000000000001
19.55,4.50000000000003
19.56,4.40000000000001
19.57,4.30000000000004
19.58,4.20000000000002
19.59,4.09999999999999
19.6,4.00000000000003
19.61,3.90000000000001
19.62,3.80000000000003
19.63,3.70000000000002
19.64,3.60000000000004
19.65,3.50000000000001
19.66,3.40000000000001
19.67,3.30000000000003
19.68,3.2
19.69,3.10000000000002
19.7,3.00000000000001
19.71,2.90000000000002
19.72,2.80000000000001
19.73,2.70000000000003
19.74,2.60000000000001
19.75,2.5
19.76,2.40000000000002
19.77,2.3
19.78,2.20000000000002
19.79,2.10000000000001
19.8,2.00000000000003
19.81,1.90000000000001
19.82,1.80000000000004
19.83,1.70000000000002
19.84,1.59999999999999
19.85,1.50000000000003
19.86,1.40000000000001
19.87,1.30000000000003
19.88,1.20000000000002
19.89,1.10000000000004
19.9,1.00000000000001
19.91,0.900000000000006
19.92,0.800000000000026
19.93,0.700000000000003
19.94,0.600000000000023
19.95,0.500000000000014
19.96,0.40000000000002
19.97,0.300000000000011
19.98,0.200000000000031
19.99,0.100000000000009
